appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2801940,Scavenger T.O.M,Scavenger T.O.M,2233,2235,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1897030,Prison King,Prison King,2234,2236,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4242890,Encryptid,Encryptid,2238,2240,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4761940,Smalland 2: Lost Realms,Smalland 2: Lost Realms,2255,2253,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2755270,"South Scrimshaw, Part Two","South Scrimshaw, Part Two",2268,2270,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3919400,黄莓C HuangmeiC,黄莓C HuangmeiC,2269,2271,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1962360,RUNNING WITH RIFLES: EASTERN FRONT,RUNNING WITH RIFLES: EASTERN FRONT,2271,2273,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4564640,SATED,SATED,2273,2275,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1425990,From Day To Day,From Day To Day,2281,2283,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
4437450,Nekopara Sekai Connect,Nekopara Sekai Connect,2282,2284,-2,2,down,none,Free,Free,False,2026,2026,False
864170,Midnight Horde,Midnight Horde,2292,2294,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1592200,EXP: War Trauma,EXP: War Trauma,2297,2299,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2124500,Forlorn Memories,Forlorn Memories,2298,2300,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3194740,FUMEHEAD,FUMEHEAD,2303,2305,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3507960,Idlemancer,Idlemancer,2305,2307,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2302770,Space Gears,Space Gears,2306,2308,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1462160,Arclands,Arclands,2314,2316,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4281060,Police Officer,Police Officer,2319,2321,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2584270,Mortal Shell II,Mortal Shell II,41,40,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1488490,Nivalis,Nivalis,40,41,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2806050,Halo: Campaign Evolved,Halo: Campaign Evolved,53,52,1,1,up,none,$49.99,$49.99,False,"Jul 28, 2026","Jul 28, 2026",False
3167920,Low-Budget Repairs,Low-Budget Repairs,52,53,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3624140,Wanderburg,Wanderburg,81,82,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1818140,Den of Wolves,Den of Wolves,82,83,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4260840,STRANGER THAN HEAVEN,STRANGER THAN HEAVEN,101,100,1,1,up,none,$69.99,$69.99,False,"Jan 14, 2027","Jan 14, 2027",False
3283240,THE LIFT: Supernatural Handyman Simulator,THE LIFT: Supernatural Handyman Simulator,100,101,-1,1,down,none,Free,Free,False,2027,2027,False
3073940,God Save Birmingham,God Save Birmingham,117,116,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2055770,Bloody Hell Hotel,Bloody Hell Hotel,116,117,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2209900,Moonlight Peaks,Moonlight Peaks,138,137,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
2254950,The Eternal Life of Goldman,The Eternal Life of Goldman,137,138,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2376260,Mariachi Legends,Mariachi Legends,148,147,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4198090,Bradley the Badger,Bradley the Badger,147,148,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1636440,SILENT HILL: Townfall,SILENT HILL: Townfall,157,158,-1,1,down,none,$49.99,$49.99,False,"Sep 23, 2026","Sep 23, 2026",False
2141130,Road Kings,Road Kings,158,159,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1670650,Espiocracy,Espiocracy,178,179,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3260750,Stage Fright,Stage Fright,179,180,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1685310,The Wayward Realms,The Wayward Realms,180,181,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2470010,DEFECT,DEFECT,181,182,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1401370,Viking City Builder,Viking City Builder,182,183,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2595260,RECUR,RECUR,183,184,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4012810,STEINS;GATE RE:BOOT,STEINS;GATE RE:BOOT,184,185,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
2024600,Into The Unwell,Into The Unwell,200,201,-1,1,down,none,Free,Free,False,2027,2027,False
1327040,Truck World: Australia,Truck World: Australia,201,202,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885380,Gold Mining Simulator 2,Gold Mining Simulator 2,204,203,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,205,204,1,1,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
1798230,ATMOSFAR,ATMOSFAR,206,207,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3581230,Cozy Game Restoration,Cozy Game Restoration,213,212,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
612400,The Last Night,The Last Night,212,213,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1967610,Turok: Origins,Turok: Origins,221,222,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2948730,THE JOY OF CREATION,THE JOY OF CREATION,222,223,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1605850,ZeroSpace,ZeroSpace,227,226,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
2192380,Begone Beast,Begone Beast,226,227,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2017940,Pony Island 2: Panda Circus,Pony Island 2: Panda Circus,232,233,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2701030,MINDWAVE,MINDWAVE,233,234,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3905450,WheelMates,WheelMates,234,235,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
2168390,Away Team,Away Team,235,236,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3333850,Arkheron,Arkheron,238,239,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3271280,Shroom and Gloom,Shroom and Gloom,239,240,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2424420,Avatar Legends: The Fighting Game,Avatar Legends: The Fighting Game,240,241,-1,1,down,none,$29.99,$29.99,False,"Jul 23, 2026","Jul 23, 2026",False
3423280,Shark Dentist,Shark Dentist,241,242,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3660710,Armatus,Armatus,242,243,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3729700,Kaiju Cleanup,Kaiju Cleanup,245,246,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4687500,Crossfire,Crossfire,246,247,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3934270,How Many Dudes?,How Many Dudes?,247,248,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2524850,Denshattack!,Denshattack!,248,249,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4576490,Casualties: Unknown,Casualties: Unknown,251,250,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1727760,Mars Tactics,Mars Tactics,254,255,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
763310,Projekt Z: Beyond Order,Projekt Z: Beyond Order,255,256,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2333000,Silver Pines,Silver Pines,256,257,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
1637460,TankRat,TankRat,264,265,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4221910,Plague Doctor: Life in Pestilence,Plague Doctor: Life in Pestilence,276,277,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2365790,Let's Build a Dungeon,Let's Build a Dungeon,279,280,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1510440,Honeycomb: The World Beyond,Honeycomb: The World Beyond,280,281,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3355360,4:LOOP,4:LOOP,281,282,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4210060,ZERO Sievert 2,ZERO Sievert 2,293,292,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2193600,Paranormal Tales,Paranormal Tales,292,293,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3767660,Embers of the Uncrowned,Embers of the Uncrowned,295,294,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1994000,Rogue Soulstone,Rogue Soulstone,294,295,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2400840,Phantom Line,Phantom Line,302,303,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1363940,Tenjutsu,Tenjutsu,303,304,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2975260,PRISON OF HUSKS,PRISON OF HUSKS,304,305,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1845250,Rubinite,Rubinite,305,306,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4498220,Brotato: Primal Dread,Brotato: Primal Dread,306,307,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983000,Parasite Mutant,Parasite Mutant,307,308,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3196440,Vacation Cafe Simulator,Vacation Cafe Simulator,308,309,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2872300,ABYSS X ZERO,ABYSS X ZERO,309,310,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3102780,C-Beams,C-Beams,310,311,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3708010,Darkwood 2,Darkwood 2,311,312,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2177510,EthrA,EthrA,312,313,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3851260,Euro Truck Simulator 2 - Isle of Ireland,Euro Truck Simulator 2 - Isle of Ireland,313,314,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3757140,Of Peaks and Tides,Of Peaks and Tides,314,315,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3712080,Funnel Runners,Funnel Runners,317,316,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3714450,Barotrauma - Home & Harbor Expansion,Barotrauma - Home & Harbor Expansion,316,317,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3562580,Agefield High: Rock the School,Agefield High: Rock the School,319,320,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3014650,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,320,321,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1699050,Sanctuary: Shattered Sun,Sanctuary: Shattered Sun,321,322,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195440,Welcome to Elderfield,Welcome to Elderfield,346,345,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4182190,Too Deep To Quit,Too Deep To Quit,345,346,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1255460,Space Station 14,Space Station 14,348,349,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3000460,The Path Into The Abyss,The Path Into The Abyss,349,350,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4094350,Online: 404,Online: 404,352,351,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3545560,Ironclad,Ironclad,351,352,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",374,375,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2302470,Full Fathom,Full Fathom,375,376,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218570,TANUKI: Pon's Summer,TANUKI: Pon's Summer,376,377,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2185510,TOUCHSTARVED,TOUCHSTARVED,377,378,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3569420,Chained Beasts,Chained Beasts,378,379,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4019220,Dressmaker,Dressmaker,381,382,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4189120,Debauchery & Magic,Debauchery & Magic,382,383,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
4094660,Rivage,Rivage,385,386,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
2578510,20MTD: Emberpath,20MTD: Emberpath,388,389,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2988030,Into the Fire,Into the Fire,394,395,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3333990,Covenant,Covenant,395,396,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3509420,Planetbase 2,Planetbase 2,396,397,-1,1,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3485810,Kena: Scars of Kosmora,Kena: Scars of Kosmora,399,398,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2175840,Sunkissed City,Sunkissed City,398,399,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3218350,Melvor Idle 2,Melvor Idle 2,402,401,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3910680,INARI,INARI,401,402,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2421750,Gunman Contracts - Stand Alone,Gunman Contracts - Stand Alone,406,407,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1792460,We Kill Monsters,We Kill Monsters,407,408,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4171660,PANLINE,PANLINE,408,409,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,409,410,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1840880,Freaked Fleapit,Freaked Fleapit,412,413,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3139440,GunZ: The Duel,GunZ: The Duel,413,414,-1,1,down,none,Free,Free,False,2026,2026,False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,414,415,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2785740,Diesel Knights,Diesel Knights,418,419,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3090810,Truckful,Truckful,419,420,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2566700,The Last General,The Last General,420,421,-1,1,down,none,Free,Free,False,2027,2027,False
2738170,Edge of Memories,Edge of Memories,424,425,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2646720,Dead Weight,Dead Weight,429,430,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1891280,Everbloom,Everbloom,430,431,-1,1,down,none,Free,Free,False,2027,2027,False
4111570,Gate Guard Simulator,Gate Guard Simulator,431,432,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3752650,Tale's Edge,Tale's Edge,437,436,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2526570,Band of Crusaders,Band of Crusaders,436,437,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1747470,Road Diner Simulator,Road Diner Simulator,441,442,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
